__run_id,__done,sampling,code,Time,TOTAL_DRAM_ENERGY (J),TOTAL_PACKAGE_ENERGY (J),TOTAL_PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,AVG_USED_MEMORY,AVG_USED_SWAP,TOTAL_ENERGY (J)
run_8_repetition_2,TODO,200,16, , , , , , , , , 
run_0_repetition_3,TODO,200,4, , , , , , , , , 
run_1_repetition_3,TODO,200,61, , , , , , , , , 
run_2_repetition_3,TODO,200,79, , , , , , , , , 
run_3_repetition_3,TODO,200,63, , , , , , , , , 
run_4_repetition_3,TODO,200,90, , , , , , , , , 
run_5_repetition_3,TODO,200,53, , , , , , , , , 
run_6_repetition_3,TODO,200,66, , , , , , , , , 
run_7_repetition_3,TODO,200,52, , , , , , , , , 
run_8_repetition_3,TODO,200,16, , , , , , , , , 
run_0_repetition_4,TODO,200,4, , , , , , , , , 
run_1_repetition_4,TODO,200,61, , , , , , , , , 
run_2_repetition_4,TODO,200,79, , , , , , , , , 
run_3_repetition_4,TODO,200,63, , , , , , , , , 
run_4_repetition_4,TODO,200,90, , , , , , , , , 
run_5_repetition_4,TODO,200,53, , , , , , , , , 
run_6_repetition_4,TODO,200,66, , , , , , , , , 
run_7_repetition_4,TODO,200,52, , , , , , , , , 
run_8_repetition_4,TODO,200,16, , , , , , , , , 
run_0_repetition_5,TODO,200,4, , , , , , , , , 
run_1_repetition_5,TODO,200,61, , , , , , , , , 
run_2_repetition_5,TODO,200,79, , , , , , , , , 
run_3_repetition_5,TODO,200,63, , , , , , , , , 
run_4_repetition_5,TODO,200,90, , , , , , , , , 
run_5_repetition_5,TODO,200,53, , , , , , , , , 
run_6_repetition_5,TODO,200,66, , , , , , , , , 
run_7_repetition_5,TODO,200,52, , , , , , , , , 
run_8_repetition_5,TODO,200,16, , , , , , , , , 
run_0_repetition_6,TODO,200,4, , , , , , , , , 
run_1_repetition_6,TODO,200,61, , , , , , , , , 
run_2_repetition_6,TODO,200,79, , , , , , , , , 
run_3_repetition_6,TODO,200,63, , , , , , , , , 
run_4_repetition_6,TODO,200,90, , , , , , , , , 
run_5_repetition_6,TODO,200,53, , , , , , , , , 
run_6_repetition_6,TODO,200,66, , , , , , , , , 
run_7_repetition_6,TODO,200,52, , , , , , , , , 
run_8_repetition_6,TODO,200,16, , , , , , , , , 
run_0_repetition_7,TODO,200,4, , , , , , , , , 
run_1_repetition_7,TODO,200,61, , , , , , , , , 
run_2_repetition_7,TODO,200,79, , , , , , , , , 
run_3_repetition_7,TODO,200,63, , , , , , , , , 
run_4_repetition_7,TODO,200,90, , , , , , , , , 
run_5_repetition_7,TODO,200,53, , , , , , , , , 
run_6_repetition_7,TODO,200,66, , , , , , , , , 
run_7_repetition_7,TODO,200,52, , , , , , , , , 
run_8_repetition_7,TODO,200,16, , , , , , , , , 
run_0_repetition_8,TODO,200,4, , , , , , , , , 
run_1_repetition_8,TODO,200,61, , , , , , , , , 
run_2_repetition_8,TODO,200,79, , , , , , , , , 
run_3_repetition_8,TODO,200,63, , , , , , , , , 
run_4_repetition_8,TODO,200,90, , , , , , , , , 
run_5_repetition_8,TODO,200,53, , , , , , , , , 
run_6_repetition_8,TODO,200,66, , , , , , , , , 
run_7_repetition_8,TODO,200,52, , , , , , , , , 
run_8_repetition_8,TODO,200,16, , , , , , , , , 
run_0_repetition_9,TODO,200,4, , , , , , , , , 
run_1_repetition_9,TODO,200,61, , , , , , , , , 
run_2_repetition_9,TODO,200,79, , , , , , , , , 
run_3_repetition_9,TODO,200,63, , , , , , , , , 
run_4_repetition_9,TODO,200,90, , , , , , , , , 
run_5_repetition_9,TODO,200,53, , , , , , , , , 
run_6_repetition_9,TODO,200,66, , , , , , , , , 
run_7_repetition_9,TODO,200,52, , , , , , , , , 
run_8_repetition_9,TODO,200,16, , , , , , , , , 
run_0_repetition_10,TODO,200,4, , , , , , , , , 
run_1_repetition_10,TODO,200,61, , , , , , , , , 
run_2_repetition_10,TODO,200,79, , , , , , , , , 
run_3_repetition_10,TODO,200,63, , , , , , , , , 
run_4_repetition_10,TODO,200,90, , , , , , , , , 
run_5_repetition_10,TODO,200,53, , , , , , , , , 
run_6_repetition_10,TODO,200,66, , , , , , , , , 
run_7_repetition_10,TODO,200,52, , , , , , , , , 
run_8_repetition_10,TODO,200,16, , , , , , , , , 
run_0_repetition_11,TODO,200,4, , , , , , , , , 
run_1_repetition_11,TODO,200,61, , , , , , , , , 
run_2_repetition_11,TODO,200,79, , , , , , , , , 
run_3_repetition_11,TODO,200,63, , , , , , , , , 
run_4_repetition_11,TODO,200,90, , , , , , , , , 
run_5_repetition_11,TODO,200,53, , , , , , , , , 
run_6_repetition_11,TODO,200,66, , , , , , , , , 
run_7_repetition_11,TODO,200,52, , , , , , , , , 
run_8_repetition_11,TODO,200,16, , , , , , , , , 
run_0_repetition_12,TODO,200,4, , , , , , , , , 
run_1_repetition_12,TODO,200,61, , , , , , , , , 
run_2_repetition_12,TODO,200,79, , , , , , , , , 
run_3_repetition_12,TODO,200,63, , , , , , , , , 
run_4_repetition_12,TODO,200,90, , , , , , , , , 
run_5_repetition_12,TODO,200,53, , , , , , , , , 
run_6_repetition_12,TODO,200,66, , , , , , , , , 
run_7_repetition_12,TODO,200,52, , , , , , , , , 
run_8_repetition_12,TODO,200,16, , , , , , , , , 
run_0_repetition_13,TODO,200,4, , , , , , , , , 
run_1_repetition_13,TODO,200,61, , , , , , , , , 
run_2_repetition_13,TODO,200,79, , , , , , , , , 
run_3_repetition_13,TODO,200,63, , , , , , , , , 
run_4_repetition_13,TODO,200,90, , , , , , , , , 
run_5_repetition_13,TODO,200,53, , , , , , , , , 
run_6_repetition_13,TODO,200,66, , , , , , , , , 
run_7_repetition_13,TODO,200,52, , , , , , , , , 
run_8_repetition_13,TODO,200,16, , , , , , , , , 
run_0_repetition_14,TODO,200,4, , , , , , , , , 
run_1_repetition_14,TODO,200,61, , , , , , , , , 
run_2_repetition_14,TODO,200,79, , , , , , , , , 
run_3_repetition_14,TODO,200,63, , , , , , , , , 
run_4_repetition_14,TODO,200,90, , , , , , , , , 
run_5_repetition_14,TODO,200,53, , , , , , , , , 
run_6_repetition_14,TODO,200,66, , , , , , , , , 
run_7_repetition_14,TODO,200,52, , , , , , , , , 
run_8_repetition_14,TODO,200,16, , , , , , , , , 
run_0_repetition_15,TODO,200,4, , , , , , , , , 
run_1_repetition_15,TODO,200,61, , , , , , , , , 
run_2_repetition_15,TODO,200,79, , , , , , , , , 
run_3_repetition_15,TODO,200,63, , , , , , , , , 
run_4_repetition_15,TODO,200,90, , , , , , , , , 
run_5_repetition_15,TODO,200,53, , , , , , , , , 
run_6_repetition_15,TODO,200,66, , , , , , , , , 
run_7_repetition_15,TODO,200,52, , , , , , , , , 
run_8_repetition_15,TODO,200,16, , , , , , , , , 
run_0_repetition_16,TODO,200,4, , , , , , , , , 
run_1_repetition_16,TODO,200,61, , , , , , , , , 
run_2_repetition_16,TODO,200,79, , , , , , , , , 
run_3_repetition_16,TODO,200,63, , , , , , , , , 
run_4_repetition_16,TODO,200,90, , , , , , , , , 
run_5_repetition_16,TODO,200,53, , , , , , , , , 
run_6_repetition_16,TODO,200,66, , , , , , , , , 
run_7_repetition_16,TODO,200,52, , , , , , , , , 
run_8_repetition_16,TODO,200,16, , , , , , , , , 
run_0_repetition_17,TODO,200,4, , , , , , , , , 
run_1_repetition_17,TODO,200,61, , , , , , , , , 
run_2_repetition_17,TODO,200,79, , , , , , , , , 
run_3_repetition_17,TODO,200,63, , , , , , , , , 
run_4_repetition_17,TODO,200,90, , , , , , , , , 
run_5_repetition_17,TODO,200,53, , , , , , , , , 
run_6_repetition_17,TODO,200,66, , , , , , , , , 
run_7_repetition_17,TODO,200,52, , , , , , , , , 
run_8_repetition_17,TODO,200,16, , , , , , , , , 
run_0_repetition_18,TODO,200,4, , , , , , , , , 
run_1_repetition_18,TODO,200,61, , , , , , , , , 
run_2_repetition_18,TODO,200,79, , , , , , , , , 
run_3_repetition_18,TODO,200,63, , , , , , , , , 
run_4_repetition_18,TODO,200,90, , , , , , , , , 
run_5_repetition_18,TODO,200,53, , , , , , , , , 
run_6_repetition_18,TODO,200,66, , , , , , , , , 
run_7_repetition_18,TODO,200,52, , , , , , , , , 
run_8_repetition_18,TODO,200,16, , , , , , , , , 
run_0_repetition_19,TODO,200,4, , , , , , , , , 
run_1_repetition_19,TODO,200,61, , , , , , , , , 
run_2_repetition_19,TODO,200,79, , , , , , , , , 
run_3_repetition_19,TODO,200,63, , , , , , , , , 
run_4_repetition_19,TODO,200,90, , , , , , , , , 
run_5_repetition_19,TODO,200,53, , , , , , , , , 
run_6_repetition_19,TODO,200,66, , , , , , , , , 
run_7_repetition_19,TODO,200,52, , , , , , , , , 
run_8_repetition_19,TODO,200,16, , , , , , , , , 
run_0_repetition_20,TODO,200,4, , , , , , , , , 
run_1_repetition_20,TODO,200,61, , , , , , , , , 
run_2_repetition_20,TODO,200,79, , , , , , , , , 
run_3_repetition_20,TODO,200,63, , , , , , , , , 
run_4_repetition_20,TODO,200,90, , , , , , , , , 
run_5_repetition_20,TODO,200,53, , , , , , , , , 
run_6_repetition_20,TODO,200,66, , , , , , , , , 
run_7_repetition_20,TODO,200,52, , , , , , , , , 
run_8_repetition_20,TODO,200,16, , , , , , , , , 
