Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1724693355409,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,0,0,0,0,0,243365.91766357422,170739.8560180664,0,404335509504,0,27016720384,0
199,1724693355609,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,0,90,0,0,20,5,5,5,4.761904716491699,5,0,0,0,5,5,0,9.523809432983398,0,10.526315689086914,0,0,0,0,0,5,0,5,5,5,0,243367.73406982422,170745.1005859375,0,404335509504,0,27016720384,0
199,1724693355809,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,0,90,0,0,20,5,5,5,4.761904716491699,5,0,0,0,5,5,0,9.523809432983398,0,10.526315689086914,0,0,0,0,0,5,0,5,5,5,0,243369.48266601563,170750.2098388672,0,404335509504,0,27016720384,0
199,1724693356009,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5.128205299377441,5,0,0,2.5,0,7.500000476837158,4.878048419952393,19.51219367980957,5,2.5,2.5,4.878048419952393,0,5,2.5,0,10,5.128205299377441,2.5,100,2.5641026496887207,2.6315789222717285,4.878048419952393,2.5641026496887207,5,2.5,2.5641026496887207,2.5,2.5641026496887207,2.5,2.5,243371.81970214844,170755.9105834961,0,404335509504,0,27016720384,0
199,1724693356209,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5.128205299377441,5,0,0,2.5,0,7.500000476837158,4.878048419952393,19.51219367980957,5,2.5,2.5,4.878048419952393,0,5,2.5,0,10,5.128205299377441,2.5,100,2.5641026496887207,2.6315789222717285,4.878048419952393,2.5641026496887207,5,2.5,2.5641026496887207,2.5,2.5641026496887207,2.5,2.5,243373.7276611328,170761.52307128906,0,404335509504,0,27016720384,0
199,1724693356409,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,5,0,2.4390242099761963,4.878048419952393,2.5,5,2.5,0,0,2.4390242099761963,0,2.4390242099761963,0,2.5,2.5,0,0,2.5,100,0,2.4390242099761963,2.5,2.4390242099761963,0,2.4390242099761963,2.4390242099761963,0,37.5,2.5,2.5,243375.48956298828,170766.68524169922,0,404335509504,0,27016720384,0
199,1724693356609,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,5,0,2.4390242099761963,4.878048419952393,2.5,5,2.5,0,0,2.4390242099761963,0,2.4390242099761963,0,2.5,2.5,0,0,2.5,100,0,2.4390242099761963,2.5,2.4390242099761963,0,2.4390242099761963,2.4390242099761963,0,37.5,2.5,2.5,243377.2788696289,170771.7504272461,0,404335509504,0,27016720384,0
199,1724693356810,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,4.878048419952393,0,0,0,0,2.4390242099761963,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243379.0274658203,170776.77502441406,0,404335509504,0,27016720384,0
199,1724693357010,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,243380.81439208984,170781.80004882813,0,404335509504,0,27016720384,0
199,1724693357210,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,243382.63165283203,170786.90985107422,0,404335509504,0,27016720384,0
199,1724693357410,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243384.42803955078,170791.9302368164,0,404335509504,0,27016724480,0
199,1724693357610,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,243386.1943359375,170797.0389404297,0,404335509504,0,27016728576,0
199,1724693357810,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243387.9151611328,170802.08227539063,0,404335509504,0,27016728576,0
199,1724693358010,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,30.000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,70,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,243389.6856689453,170807.1551513672,0,404335509504,0,27016728576,0
199,1724693358211,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243391.4087524414,170812.27081298828,0,404335509504,0,27016753152,0
199,1724693358411,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,243393.11352539063,170817.38439941406,0,404335509504,0,27016753152,0
199,1724693358611,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243394.8829345703,170822.43853759766,0,404335509504,0,27016753152,0
199,1724693358811,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243396.6655883789,170827.5711669922,0,404335509504,0,27016769536,0
199,1724693359011,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243398.4462890625,170832.68280029297,0,404335509504,0,27016769536,0
199,1724693359211,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,2.4390242099761963,0,100,0,0,0,0,0,2.4390242099761963,2.5,0,0,0,0,2.4390242099761963,0,2.5,4.878048419952393,0,0,0,0,0,0,0,0,0,0,2.5641026496887207,0,0,243400.1798095703,170837.83654785156,0,404335509504,0,27016773632,0
199,1724693359411,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243401.86065673828,170842.87713623047,0,404335509504,0,27016773632,0
199,1724693359611,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,4.761904716491699,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243403.55389404297,170847.9560546875,0,404335509504,0,27016773632,0
199,1724693359812,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243405.2510986328,170853.07080078125,0,404335509504,0,27016773632,0
199,1724693360012,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243406.97521972656,170858.13610839844,0,404335509504,0,27016777728,0
199,1724693360212,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2.4390242099761963,0,0,0,0,0,0,0,0,243408.72686767578,170863.2984008789,0,404335509504,0,27016777728,0
199,1724693360412,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243410.42504882813,170868.40490722656,0,404335509504,0,27016777728,0
199,1724693360612,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,15.000000953674316,0,5.263157844543457,0,0,0,5.263157844543457,0,0,0,0,5,4.761904716491699,0,5,0,5,5,0,0,0,5,0,0,0,0,4.761904716491699,0,243412.24182128906,170873.66162109375,0,404335509504,0,27016777728,0
199,1724693360812,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243413.92639160156,170878.66430664063,0,404335509504,0,27016777728,0
199,1724693361012,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5,26.3157901763916,0,100,0,5,15.000000953674316,0,5,0,5.263157844543457,5,5,5,5,5,5,4.761904716491699,10.526315689086914,13.636363983154297,0,9.523809432983398,5,10,5,5,5,10.526315689086914,9.090909004211426,5,5,35,243416.09356689453,170884.12658691406,0,404335509504,0,27016830976,0
199,1724693361212,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5,26.3157901763916,0,100,0,5,15.000000953674316,0,5,0,5.263157844543457,5,5,5,5,5,5,4.761904716491699,10.526315689086914,13.636363983154297,0,9.523809432983398,5,10,5,5,5,10.526315689086914,9.090909004211426,5,5,35,243417.8524169922,170889.2000732422,0,404335509504,0,27016830976,0
199,1724693361413,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,4.878048419952393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,0,0,30.000001907348633,243419.57458496094,170894.24353027344,0,404335509504,0,27016830976,0
199,1724693361613,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243421.24493408203,170899.3995361328,0,404335509504,0,27016830976,0
199,1724693361813,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243422.92407226563,170904.50848388672,0,404335509504,0,27016830976,0
199,1724693362013,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,0,0,0,5.263157844543457,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,243424.65594482422,170909.66870117188,0,404335509504,0,27016830976,0
199,1724693362213,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243426.39361572266,170914.73028564453,0,404335509504,0,27016830976,0
199,1724693362413,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243428.03802490234,170919.84393310547,0,404335509504,0,27016835072,0
199,1724693362613,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,2.4390242099761963,0,0,100,0,0,0,0,0,2.5,0,0,2.4390242099761963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,243429.73040771484,170924.94763183594,0,404335509504,0,27016835072,0
199,1724693362813,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,243431.4320678711,170929.97967529297,0,404335509504,0,27016835072,0
199,1724693363014,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,243433.18969726563,170935.13262939453,0,404335509504,0,27016839168,0
199,1724693363214,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243434.96563720703,170940.2325439453,0,404335509504,0,27016839168,0
199,1724693363414,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243436.73626708984,170945.3324584961,0,404335509504,0,27016839168,0
199,1724693363614,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243438.49938964844,170950.48962402344,0,404335509504,0,27016839168,0
199,1724693363814,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,4.761904716491699,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243440.2417602539,170955.66662597656,0,404335509504,0,27016839168,0
199,1724693364014,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,243441.9903564453,170960.7657470703,0,404335509504,0,27016839168,0
199,1724693364214,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243443.73529052734,170965.76190185547,0,404335509504,0,27016839168,0
199,1724693364415,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243445.48046875,170970.87188720703,0,404335509504,0,27016839168,0
199,1724693364615,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,4.761904716491699,9.523809432983398,100,4.761904716491699,0,0,4.761904716491699,0,5,10,5,5,4.761904716491699,9.090909004211426,0,0,5,0,0,0,0,5,5,0,4.761904716491699,5,5,4.761904716491699,4.761904716491699,0,5,243447.31732177734,170975.95123291016,0,404335509504,0,27016839168,0
199,1724693364815,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243449.03643798828,170981.1039428711,0,404335509504,0,27016839168,0
199,1724693365015,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,5,0,0,243450.7479248047,170986.28216552734,0,404335509504,0,27016843264,0
199,1724693365215,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243452.43286132813,170991.3916015625,0,404335509504,0,27016843264,0
199,1724693365415,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,243454.1505126953,170996.53448486328,0,404335509504,0,27016843264,0
199,1724693365615,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,5,100,5,4.761904716491699,5,5,5,0,0,0,0,5,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,15.000000953674316,0,5,5,5,5,5,0,0,0,0,5,243455.9500732422,171001.7469482422,0,404335509504,0,27016843264,0
199,1724693365815,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,4.761904716491699,0,5,100,5,4.761904716491699,5,5,5,0,0,0,0,5,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,15.000000953674316,0,5,5,5,5,5,0,0,0,0,5,243457.6552734375,171006.84436035156,0,404335509504,0,27016843264,0
199,1724693366015,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,5,7.500000476837158,2.5641026496887207,100,9.756096839904785,10,2.5,2.5,5,2.5,7.500000476837158,2.5,10,2.5,5,7.692307949066162,7.500000476837158,2.5,4.878048419952393,5,5,21.95121955871582,4.878048419952393,2.5,2.5,2.5,2.5641026496887207,4.878048419952393,2.5,5,4.878048419952393,0,243459.9041748047,171012.38208007813,0,404335509504,0,27016843264,0
199,1724693366216,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,243462.23608398438,171018.06549072266,0,404335509504,0,27016843264,0
199,1724693366416,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243464.25463867188,171023.23754882813,0,404335509504,0,27016843264,0
199,1724693366616,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,243466.01287841797,171028.30181884766,0,404335509504,0,27016843264,0
199,1724693366816,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243467.68395996094,171033.42529296875,0,404335509504,0,27016843264,0
199,1724693367016,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243469.39556884766,171038.4501953125,0,404335509504,0,27016843264,0
199,1724693367216,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243471.15728759766,171043.52673339844,0,404335509504,0,27016843264,0
199,1724693367416,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,243472.89916992188,171048.6431274414,0,404335509504,0,27016847360,0
199,1724693367616,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,243474.72003173828,171053.79473876953,0,404335509504,0,27016847360,0
199,1724693367817,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2.4390242099761963,0,0,0,0,243476.47973632813,171058.90942382813,0,404335509504,0,27016847360,0
199,1724693368017,924,1135,1305,1025,964,1263,1665,1352,913,954,975,1336,1019,883,885,889,1202,923,1325,1304,933,970,925,1244,1139,1589,893,2246,884,1153,890,1082,0,0,0,0,0,0,0,0,2.5,0,0,2.4390242099761963,0,0,0,0,0,0,0,0,100,2.4390242099761963,0,0,0,0,0,0,0,0,0,0,243478.23077392578,171064.00262451172,0,404335509504,0,27016847360,0
