__run_id,__done,sampling,llm,code,Time,TOTAL_DRAM_ENERGY (J),TOTAL_PACKAGE_ENERGY (J),TOTAL_PP0_ENERGY (J),TOTAL_PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,AVG_USED_MEMORY,AVG_USED_SWAP,TOTAL_ENERGY (J)
run_15_repetition_0,DONE,200,deepseek-coder-33b-instruct_temp_0.0,66,177.688,0,142806744.021,115940327.667,0,67221331968.0,8589930496.0,1327132271.604,350908416.0,10074.218
run_16_repetition_0,DONE,200,deepseek-coder-33b-instruct_temp_0.0,52,157.079,0,134024954.06,109124115.037,0,67221331968.0,8589930496.0,1332144021.306,350908416.0,8900.573
run_17_repetition_0,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,173.886,0,156494713.56,127677578.815,0,67221331968.0,8589930496.0,1460342055.091,349882111.706,9103.558
run_0_repetition_1,DONE,200,code-millenials-34b_temp_0.0,4,192.694,0,183116236.083,149686010.592,0,67221331968.0,8589930496.0,1390795259.225,349597696.0,10377.752
run_1_repetition_1,DONE,200,code-millenials-34b_temp_0.0,61,131.066,0,130382093.525,106690007.602,0,67221331968.0,8589930496.0,1362589649.242,349597696.0,6293.145
run_2_repetition_1,DONE,200,code-millenials-34b_temp_0.0,79,185.889,0,192663014.577,157792477.211,0,67221331968.0,8589930496.0,1346883790.78,349597696.0,9967.849
run_3_repetition_1,DONE,200,code-millenials-34b_temp_0.0,63,130.265,0,140977930.334,115613794.351,0,67221331968.0,8589930496.0,1347049086.236,349597696.0,7232.803
run_4_repetition_1,DONE,200,code-millenials-34b_temp_0.0,90,146.072,0,163965201.078,134610905.314,0,67221331968.0,8589930496.0,1350573637.945,349597696.0,8265.483
run_5_repetition_1,DONE,200,code-millenials-34b_temp_0.0,53,173.886,0,203099143.305,166948788.812,0,67221331968.0,8589930496.0,1350797328.459,349597696.0,9383.82
run_6_repetition_1,DONE,200,code-millenials-34b_temp_0.0,66,177.484,0,216230525.058,177993129.919,0,67221331968.0,8589930496.0,1349876534.425,349517784.837,10015.65
run_7_repetition_1,DONE,200,code-millenials-34b_temp_0.0,52,184.688,0,234823248.688,193610750.431,0,67221331968.0,8589930496.0,1353488310.936,349073408.0,10534.396
run_8_repetition_1,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,183.287,0,10845558.54,207791016.266,0,67221331968.0,8589930496.0,1340097007.268,349073408.0,9966.815
run_10_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,225.306,0,26240235.401,266324066.13,0,67221331968.0,8589930496.0,1389946150.128,348024832.0,12194.111
run_11_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,180.491,0,31250145.66,222132227.41,0,67221331968.0,8589930496.0,1386317792.283,347762688.0,9704.741
run_12_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,351.782,0,82583336.448,450487535.362,0,67221331968.0,8589930496.0,54441732631.273,2685311709.091,11906.445
run_13_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,142.673,0,40096502.618,69367069.22,0,67221331968.0,8589930496.0,1312804818.171,355904590.769,8082.61
run_14_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,53,177.287,0,57966426.373,7771571.276,0,67221331968.0,8589930496.0,1312256899.459,355057664.0,9572.607
run_15_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,66,177.486,0,67069456.37,15469735.86,0,67221331968.0,8589930496.0,1312323885.786,355057664.0,10050.28
run_16_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,52,189.095,0,81019583.89,24582491.566,0,67221331968.0,8589930496.0,1317677875.633,355021954.838,9462.972
run_17_repetition_1,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,204.9,0,98458817.448,35620922.446,0,67221331968.0,8589930496.0,1401679576.577,354271232.0,10652.95
run_0_repetition_2,DONE,200,code-millenials-34b_temp_0.0,4,195.695,0,104775517.03,43117932.964,0,67221331968.0,8589930496.0,1326244170.188,354271232.0,10534.695
run_1_repetition_2,DONE,200,code-millenials-34b_temp_0.0,61,109.256,0,63288200.789,28067381.875,0,67221331968.0,8589930496.0,1326631562.277,354009088.0,5900.852
run_2_repetition_2,DONE,200,code-millenials-34b_temp_0.0,79,179.486,0,111129650.65,52180425.064,0,67221331968.0,8589930496.0,1334553475.844,354009088.0,9635.713
run_3_repetition_2,DONE,200,code-millenials-34b_temp_0.0,63,162.281,0,107906154.535,53395491.8,0,67221331968.0,8589930496.0,1334182301.127,353746944.0,7858.318
run_4_repetition_2,DONE,200,code-millenials-34b_temp_0.0,90,147.478,0,104329688.452,53769593.338,0,67221331968.0,8589930496.0,1331811545.548,353746944.0,8350.575
run_5_repetition_2,DONE,200,code-millenials-34b_temp_0.0,53,176.891,0,133339950.45,71465652.456,0,67221331968.0,8589930496.0,1336964028.966,353746944.0,9548.436
run_6_repetition_2,DONE,200,code-millenials-34b_temp_0.0,66,177.489,0,142820104.203,79387480.643,0,67221331968.0,8589930496.0,1341232034.7,353222656.0,10061.823
run_7_repetition_2,DONE,200,code-millenials-34b_temp_0.0,52,187.292,0,160755361.599,92367799.211,0,67221331968.0,8589930496.0,1350165475.616,353222656.0,10675.66
run_8_repetition_2,DONE,200,code-millenials-34b_temp_0.0,16,209.506,0,190808405.488,112587767.182,0,67221331968.0,8589930496.0,1416646082.013,353222656.0,9629.811
run_9_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,186.489,0,179432042.19,108238645.86,0,67221331968.0,8589930496.0,1343732751.349,353222656.0,10104.398
run_10_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,226.111,0,230553114.898,142333614.179,0,67221331968.0,8589930496.0,1346499059.336,353222656.0,12286.206
run_11_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,213.303,0,229769476.409,144615872.236,0,67221331968.0,8589930496.0,1349009239.251,353222656.0,9945.638
run_12_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,318.554,0,362535349.768,232066547.831,0,67221331968.0,8589930496.0,53193407987.794,2520636661.4,11694.217
run_13_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,142.071,0,168426941.336,108795454.886,0,67221331968.0,8589930496.0,1316418531.236,358292951.73,8066.838
run_14_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,53,176.084,0,216709091.38,141607050.015,0,67221331968.0,8589930496.0,1319836205.279,357156692.172,9499.817
run_15_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,66,177.486,0,227432636.822,150389685.813,0,67221331968.0,8589930496.0,1333621445.543,356737024.0,10059.726
run_16_repetition_2,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_2,DONE,200,deepseek-coder-33b-instruct_temp_0.0,16,173.885,0,11776658.071,161909319.984,0,67221331968.0,8589930496.0,1418099546.232,355851272.23,9149.038
run_0_repetition_3,DONE,200,code-millenials-34b_temp_0.0,4,233.51,0,28129896.62,227644245.382,0,67221331968.0,8589930496.0,1336264789.844,355688448.0,11214.958
run_1_repetition_3,DONE,200,code-millenials-34b_temp_0.0,61,112.452,0,18644709.996,114062873.622,0,67221331968.0,8589930496.0,1341660799.092,355688448.0,6065.316
run_2_repetition_3,DONE,200,code-millenials-34b_temp_0.0,79,181.292,0,37520421.606,189940364.003,0,67221331968.0,8589930496.0,1343312345.656,355688448.0,9744.167
run_3_repetition_3,DONE,200,code-millenials-34b_temp_0.0,63,131.267,0,33006312.526,142553238.833,0,67221331968.0,8589930496.0,1343884894.93,355688448.0,7262.32
run_4_repetition_3,DONE,200,code-millenials-34b_temp_0.0,90,175.688,0,51512046.139,196822265.577,0,67221331968.0,8589930496.0,1349602550.691,355688448.0,8751.011
run_5_repetition_3,DONE,200,code-millenials-34b_temp_0.0,53,176.887,0,60287300.544,205250499.922,0,67221331968.0,8589930496.0,1348234496.578,355688448.0,9542.517
run_6_repetition_3,DONE,200,code-millenials-34b_temp_0.0,66,177.287,0,69430388.118,213373360.524,0,67221331968.0,8589930496.0,1355342866.45,355688448.0,10030.677
run_7_repetition_3,DONE,200,code-millenials-34b_temp_0.0,52,185.492,0,82544324.884,231699227.037,0,67221331968.0,8589930496.0,1359030653.382,355688448.0,10572.498
run_8_repetition_3,DONE,200,code-millenials-34b_temp_0.0,16,173.69,0,86224682.58,223523051.966,0,67221331968.0,8589930496.0,1434024001.913,355688448.0,9224.016
run_9_repetition_3,DONE,200,deepseek-coder-33b-instruct_temp_0.0,4,184.492,0,100799952.02,4099366.101,0,67221331968.0,8589930496.0,1352587060.087,355656956.675,10030.396
run_10_repetition_3,DONE,200,deepseek-coder-33b-instruct_temp_0.0,61,225.913,0,136368532.692,16081949.449,0,67221331968.0,8589930496.0,1348191193.068,355426304.0,12242.037
run_11_repetition_3,DONE,200,deepseek-coder-33b-instruct_temp_0.0,79,177.687,0,117325953.951,21178295.88,0,67221331968.0,8589930496.0,1353039338.139,355426304.0,9546.368
run_12_repetition_3,DONE,200,deepseek-coder-33b-instruct_temp_0.0,63,383.992,0,277195785.913,65417680.971,0,67221331968.0,8589930496.0,53366928963.432,2524547497.378,12339.163
run_13_repetition_3,DONE,200,deepseek-coder-33b-instruct_temp_0.0,90,142.871,0,110053760.345,29598749.739,0,67221331968.0,8589930496.0,1329292757.095,363536452.648,8107.338
run_14_repetition_3,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_3,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_3,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_3,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_4,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_4,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_4,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_4,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_4,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_4,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_4,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_4,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_4,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_4,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_5,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_5,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_5,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_5,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_5,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_5,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_5,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_5,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_5,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_5,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_6,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_6,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_6,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_6,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_6,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_6,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_6,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_6,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_6,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_6,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_7,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_7,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_7,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_7,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_7,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_7,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_7,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_7,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_7,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_7,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_8,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_8,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_8,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_8,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_8,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_8,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_8,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_8,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_8,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_8,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_9,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_9,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_9,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_9,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_9,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_9,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_9,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_9,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_9,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_9,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_10,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_10,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_10,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_10,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_10,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_10,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_10,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_10,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_10,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_10,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_11,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_11,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_11,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_11,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_11,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_11,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_11,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_11,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_11,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
run_13_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,90, , , , , , , , , , 
run_14_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,53, , , , , , , , , , 
run_15_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,66, , , , , , , , , , 
run_16_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,52, , , , , , , , , , 
run_17_repetition_11,TODO,200,deepseek-coder-33b-instruct_temp_0.0,16, , , , , , , , , , 
run_0_repetition_12,TODO,200,code-millenials-34b_temp_0.0,4, , , , , , , , , , 
run_1_repetition_12,TODO,200,code-millenials-34b_temp_0.0,61, , , , , , , , , , 
run_2_repetition_12,TODO,200,code-millenials-34b_temp_0.0,79, , , , , , , , , , 
run_3_repetition_12,TODO,200,code-millenials-34b_temp_0.0,63, , , , , , , , , , 
run_4_repetition_12,TODO,200,code-millenials-34b_temp_0.0,90, , , , , , , , , , 
run_5_repetition_12,TODO,200,code-millenials-34b_temp_0.0,53, , , , , , , , , , 
run_6_repetition_12,TODO,200,code-millenials-34b_temp_0.0,66, , , , , , , , , , 
run_7_repetition_12,TODO,200,code-millenials-34b_temp_0.0,52, , , , , , , , , , 
run_8_repetition_12,TODO,200,code-millenials-34b_temp_0.0,16, , , , , , , , , , 
run_9_repetition_12,TODO,200,deepseek-coder-33b-instruct_temp_0.0,4, , , , , , , , , , 
run_10_repetition_12,TODO,200,deepseek-coder-33b-instruct_temp_0.0,61, , , , , , , , , , 
run_11_repetition_12,TODO,200,deepseek-coder-33b-instruct_temp_0.0,79, , , , , , , , , , 
run_12_repetition_12,TODO,200,deepseek-coder-33b-instruct_temp_0.0,63, , , , , , , , , , 
