Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_24,CPU_FREQUENCY_25,CPU_FREQUENCY_26,CPU_FREQUENCY_27,CPU_FREQUENCY_28,CPU_FREQUENCY_29,CPU_FREQUENCY_3,CPU_FREQUENCY_30,CPU_FREQUENCY_31,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_24,CPU_USAGE_25,CPU_USAGE_26,CPU_USAGE_27,CPU_USAGE_28,CPU_USAGE_29,CPU_USAGE_3,CPU_USAGE_30,CPU_USAGE_31,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1727581577764,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211990.3558959961,217274.72064208984,0,67221331968,8589930496,2128568320,275202048
200,1727581577964,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212000.22680664063,217283.26684570313,0,67221331968,8589930496,2128568320,275202048
200,1727581578164,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212010.74493408203,217292.4599609375,0,67221331968,8589930496,2120638464,275202048
200,1727581578364,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212020.80029296875,217301.1900024414,0,67221331968,8589930496,2128310272,275202048
200,1727581578564,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212030.87408447266,217309.85369873047,0,67221331968,8589930496,2128310272,275202048
200,1727581578764,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212040.8143310547,217318.54986572266,0,67221331968,8589930496,2128310272,275202048
200,1727581578964,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212050.81121826172,217327.13677978516,0,67221331968,8589930496,2128310272,275202048
200,1727581579164,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212060.77960205078,217335.8641357422,0,67221331968,8589930496,2120380416,275202048
200,1727581579364,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212070.8311767578,217344.59161376953,0,67221331968,8589930496,2128048128,275202048
200,1727581579564,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212081.35931396484,217353.7947998047,0,67221331968,8589930496,2128048128,275202048
200,1727581579764,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212091.4063720703,217362.52001953125,0,67221331968,8589930496,2128048128,275202048
200,1727581579964,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212101.51580810547,217371.29766845703,0,67221331968,8589930496,2121605120,275202048
200,1727581580165,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212111.50311279297,217379.96606445313,0,67221331968,8589930496,2121416704,275202048
200,1727581580365,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212121.51599121094,217388.6514892578,0,67221331968,8589930496,2124959744,275202048
200,1727581580565,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212131.5990600586,217397.40576171875,0,67221331968,8589930496,2129088512,275202048
200,1727581580765,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212141.71728515625,217406.1990966797,0,67221331968,8589930496,2129088512,275202048
200,1727581580965,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212151.77563476563,217414.93688964844,0,67221331968,8589930496,2129088512,275202048
200,1727581581165,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212161.90704345703,217423.73876953125,0,67221331968,8589930496,2121158656,275202048
200,1727581581365,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212172.0346069336,217432.5362548828,0,67221331968,8589930496,2128830464,275202048
200,1727581581565,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212182.06469726563,217441.24505615234,0,67221331968,8589930496,2128830464,275202048
200,1727581581765,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212192.11254882813,217449.96502685547,0,67221331968,8589930496,2128830464,275202048
200,1727581581965,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212202.12188720703,217458.65173339844,0,67221331968,8589930496,2128830464,275202048
200,1727581582165,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212212.1866455078,217467.3911743164,0,67221331968,8589930496,2120900608,275202048
200,1727581582365,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212222.2579345703,217476.1332397461,0,67221331968,8589930496,2128572416,275202048
200,1727581582566,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212232.43212890625,217484.97943115234,0,67221331968,8589930496,2128572416,275202048
200,1727581582766,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212242.42517089844,217493.6492919922,0,67221331968,8589930496,2128572416,275202048
200,1727581582966,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212252.41888427734,217502.32220458984,0,67221331968,8589930496,2122129408,275202048
200,1727581583166,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212262.68377685547,217511.25506591797,0,67221331968,8589930496,2121740288,275202048
200,1727581583366,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212272.66436767578,217519.91729736328,0,67221331968,8589930496,2121740288,275202048
200,1727581583566,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212282.802734375,217528.72387695313,0,67221331968,8589930496,2129412096,275202048
200,1727581583766,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212292.85186767578,217537.4471435547,0,67221331968,8589930496,2129412096,275202048
200,1727581583966,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212302.91094970703,217546.17736816406,0,67221331968,8589930496,2129412096,275202048
200,1727581584166,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212313.37622070313,217555.318359375,0,67221331968,8589930496,2121482240,275202048
200,1727581584366,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212323.53857421875,217564.10766601563,0,67221331968,8589930496,2129154048,275202048
200,1727581584567,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212333.63427734375,217572.92095947266,0,67221331968,8589930496,2129154048,275202048
200,1727581584767,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212343.6332397461,217581.5987548828,0,67221331968,8589930496,2129154048,275202048
200,1727581584967,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212353.71142578125,217590.3497314453,0,67221331968,8589930496,2129154048,275202048
200,1727581585167,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212363.86334228516,217599.1748046875,0,67221331968,8589930496,2120675328,275202048
200,1727581585367,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212374.10119628906,217608.08099365234,0,67221331968,8589930496,2128347136,275202048
200,1727581585567,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212384.16650390625,217616.82373046875,0,67221331968,8589930496,2128347136,275202048
200,1727581585767,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212394.22924804688,217625.55786132813,0,67221331968,8589930496,2128347136,275202048
200,1727581585967,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212404.36163330078,217634.3681640625,0,67221331968,8589930496,2120417280,275202048
200,1727581586167,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212414.4287109375,217643.1065673828,0,67221331968,8589930496,2128089088,275202048
200,1727581586367,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212424.61309814453,217651.96588134766,0,67221331968,8589930496,2128089088,275202048
200,1727581586568,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212434.76885986328,217660.7960205078,0,67221331968,8589930496,2128089088,275202048
200,1727581586768,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212444.88836669922,217669.58728027344,0,67221331968,8589930496,2128089088,275202048
200,1727581586968,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212454.9341430664,217678.3076171875,0,67221331968,8589930496,2128089088,275202048
200,1727581587168,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212465.11450195313,217687.16162109375,0,67221331968,8589930496,2111311872,275202048
200,1727581587368,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212475.22729492188,217695.95281982422,0,67221331968,8589930496,2127409152,275202048
200,1727581587568,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212485.4017944336,217704.79821777344,0,67221331968,8589930496,2127409152,275202048
200,1727581587768,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212495.42224121094,217713.4966430664,0,67221331968,8589930496,2127409152,275202048
200,1727581587968,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212505.48608398438,217722.23010253906,0,67221331968,8589930496,2127409152,275202048
200,1727581588168,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212515.73834228516,217731.15454101563,0,67221331968,8589930496,2118569984,275202048
200,1727581588368,2857,1079,2274,800,1000,800,1101,800,907,902,988,928,800,994,923,1006,831,890,927,939,845,994,926,800,827,821,800,800,1025,990,1227,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,212525.8817138672,217739.97357177734,0,67221331968,8589930496,2126241792,275202048
