Time(ms),Main(mA),Main Voltage(V),
46.67488503456116,440.5010530983261,5.106,
46.67488503456116,441.09226619369616,5.11075,
46.67488503456116,440.85578095554814,5.106,
46.67688536643982,441.2105088127702,5.1115,
46.67688536643982,440.97402357462215,5.1072500000000005,
46.67688536643982,441.09226619369616,5.11025,
46.68288493156433,443.1023907179544,5.107,
46.68288493156433,443.1023907179544,5.11325,
46.68288493156433,442.0382071462883,5.107,
46.73839616775513,445.58548571850866,5.1065000000000005,
46.73839616775513,445.23075786128663,5.1085,
46.73839616775513,444.6395447659166,5.1080000000000005,
46.739396810531616,443.93008905147246,5.1075,
46.739396810531616,441.8017219081403,5.1085,
46.739396810531616,441.5652366699922,5.1065000000000005,
46.740397930145264,438.25444333591986,5.11175,
46.740397930145264,438.84565643128997,5.10675,
46.740397930145264,438.4909285740679,5.11125,
46.74239706993103,438.84565643128997,5.1072500000000005,
46.74239706993103,439.200384288512,5.11,
46.74239706993103,439.55511214573403,5.10975,
46.74239706993103,439.79159738388205,5.11125,
46.74239706993103,440.6192957174001,5.10775,
46.74239706993103,440.5010530983261,5.109,
46.7433967590332,441.09226619369616,5.1057500000000005,
46.7433967590332,442.62942024165835,5.1105,
46.7433967590332,444.2848169086945,5.1065000000000005,
46.769397497177124,443.57536119425043,5.10775,
46.769397497177124,442.1564497653623,5.1080000000000005,
46.769397497177124,441.09226619369616,5.105,
46.7703971862793,453.38949857739345,5.10625,
46.7703971862793,453.50774119646746,5.10925,
46.7703971862793,452.7982854820234,5.1055,
46.7703971862793,452.9165281010974,5.1072500000000005,
46.7703971862793,453.74422643461554,5.111,
46.7703971862793,454.4536821490596,5.11,
46.77139663696289,453.86246905368955,5.1075,
46.77139663696289,453.98071167276356,5.1115,
46.77139663696289,454.80841000628163,5.1055,
46.772396087646484,453.27125595831944,5.10925,
46.772396087646484,453.62598381554153,5.105,
46.772396087646484,453.50774119646746,5.11,
46.798396587371826,454.2171969109116,5.10825,
46.798396587371826,453.98071167276356,5.1095,
46.798396587371826,453.86246905368955,5.109,
46.798396587371826,456.70029191146585,5.105,
46.798396587371826,456.22732143516976,5.1075,
46.798396587371826,454.80841000628163,5.10475,
46.798396587371826,454.5719247681336,5.10925,
46.798396587371826,453.38949857739345,5.103,
46.798396587371826,457.2915050068359,5.1072500000000005,
46.798396587371826,466.04145881831283,5.1055,
46.798396587371826,453.86246905368955,5.111,
46.798396587371826,448.778036433507,5.10975,
46.79939818382263,451.3793740531353,5.1115,
46.79939818382263,456.22732143516976,5.106,
46.79939818382263,452.9165281010974,5.10775,
46.79939818382263,448.30506595721096,5.11,
46.79939818382263,445.9402135757307,5.1055,
46.79939818382263,445.9402135757307,5.11025,
46.8003990650177,445.8219709566567,5.1137500000000005,
46.8003990650177,445.34900048036064,5.11,
46.8003990650177,443.81184643239845,5.107,
46.8003990650177,444.1665742896205,5.1125,
46.8003990650177,442.74766286073236,5.11,
46.8003990650177,441.2105088127702,5.10625,
46.80139636993408,440.73753833647413,5.1055,
46.80139636993408,440.3828104792521,5.1125,
46.80139636993408,441.4469940509182,5.10625,
46.80139636993408,441.09226619369616,5.1125,
46.80139636993408,441.5652366699922,5.10875,
46.80139636993408,441.3287514318442,5.1057500000000005,
47.12093496322632,441.8017219081403,5.11075,
47.12093496322632,441.68347928906627,5.105,
47.12093496322632,440.3828104792521,5.10425,
47.12193512916565,445.9402135757307,5.109,
47.12193512916565,445.9402135757307,5.11025,
47.12193512916565,445.58548571850866,5.109,
47.12393355369568,446.8861545283228,5.11175,
47.12393355369568,446.0584561948047,5.11425,
47.12393355369568,445.46724309943465,5.1085,
47.12493371963501,444.6395447659166,5.112,
47.12493371963501,444.9942726231386,5.1080000000000005,
47.12493371963501,444.7577873849906,5.11175,
47.12493371963501,445.9402135757307,5.1125,
47.12493371963501,443.93008905147246,5.1095,
47.12493371963501,444.5213021468425,5.112,
47.12693452835083,444.7577873849906,5.1072500000000005,
47.12693452835083,444.2848169086945,5.11075,
47.12693452835083,445.34900048036064,5.1045,
47.12693452835083,444.6395447659166,5.11175,
47.12693452835083,446.1766988138787,5.11125,
47.12693452835083,445.1125152422126,5.1072500000000005,
47.12793827056885,441.5652366699922,5.1065000000000005,
47.12793827056885,441.09226619369616,5.1115,
47.12793827056885,441.2105088127702,5.10625,
47.12793827056885,440.85578095554814,5.1125,
47.12793827056885,440.6192957174001,5.1075,
47.12793827056885,440.3828104792521,5.11175,
47.1289381980896,442.62942024165835,5.1085,
47.1289381980896,443.2206333370284,5.1065000000000005,
47.1289381980896,442.8659054798064,5.1125,
47.1289381980896,441.09226619369616,5.1075,
47.1289381980896,440.5010530983261,5.1145000000000005,
47.1289381980896,441.3287514318442,5.11,
47.12993860244751,442.1564497653623,5.10825,
47.12993860244751,441.4469940509182,5.113,
47.12993860244751,443.2206333370284,5.1072500000000005,
47.130939245224,442.2746923844363,5.11175,
47.130939245224,440.85578095554814,5.1080000000000005,
47.130939245224,441.3287514318442,5.1065000000000005,
47.13193893432617,440.85578095554814,5.11075,
47.13193893432617,444.0483316705465,5.10825,
47.13193893432617,446.41318405202674,5.113,
47.13193893432617,446.2949414329527,5.10775,
47.13193893432617,446.64966929017476,5.1080000000000005,
47.13193893432617,446.2949414329527,5.1095,
47.132938385009766,446.1766988138787,5.1085,
47.132938385009766,446.8861545283228,5.1065000000000005,
47.132938385009766,446.2949414329527,5.1137500000000005,
47.13393831253052,444.4030595277685,5.10975,
47.13393831253052,442.51117762258434,5.106,
47.13393831253052,440.97402357462215,5.10825,
47.13393831253052,440.5010530983261,5.1105,
47.13393831253052,440.5010530983261,5.1057500000000005,
47.13393831253052,440.1463252411041,5.104,
47.13493847846985,439.79159738388205,5.11175,
47.13493847846985,441.2105088127702,5.11,
47.13493847846985,442.0382071462883,5.1095,
47.13493847846985,441.3287514318442,5.11175,
47.13493847846985,442.1564497653623,5.1085,
47.13493847846985,444.2848169086945,5.112,
47.1359384059906,442.9841480988804,5.1075,
47.1359384059906,440.5010530983261,5.1115,
47.1359384059906,440.6192957174001,5.10925,
47.1359384059906,440.6192957174001,5.11275,
47.1359384059906,440.97402357462215,5.11075,
47.1359384059906,441.3287514318442,5.10825,
47.13993859291077,440.1463252411041,5.1125,
47.13993859291077,440.3828104792521,5.10675,
47.13993859291077,440.6192957174001,5.1115,
47.14093899726868,446.76791190924877,5.106,
47.14093899726868,446.41318405202674,5.11025,
47.14093899726868,447.1226397664708,5.1080000000000005,
47.14244270324707,446.64966929017476,5.10625,
47.14244270324707,448.30506595721096,5.11175,
47.14244270324707,449.36924952887705,5.1095,
47.14344835281372,445.7037283375827,5.1065000000000005,
47.14344835281372,447.2408823855448,5.1080000000000005,
47.14344835281372,444.9942726231386,5.10825,
47.14344835281372,445.1125152422126,5.1115,
47.14344835281372,444.7577873849906,5.11125,
47.14344835281372,443.57536119425043,5.1055,
47.14444851875305,443.69360381332444,5.11075,
47.14444851875305,443.69360381332444,5.109,
47.14444851875305,444.0483316705465,5.10625,
47.14544916152954,444.2848169086945,5.10975,
47.14544916152954,444.6395447659166,5.1045,
47.14544916152954,444.6395447659166,5.11025,
47.1464478969574,444.8760300040646,5.10775,
47.1464478969574,444.0483316705465,5.1105,
47.1464478969574,444.1665742896205,5.10625,
47.14744734764099,441.2105088127702,5.1137500000000005,
47.14744734764099,440.97402357462215,5.10625,
47.14744734764099,440.85578095554814,5.11,
47.14744734764099,440.1463252411041,5.10975,
47.14744734764099,440.97402357462215,5.10975,
47.14744734764099,440.73753833647413,5.1055,
47.14844751358032,440.6192957174001,5.1045,
47.14844751358032,439.67335476480804,5.111,
47.14844751358032,440.97402357462215,5.10675,
47.149447441101074,441.5652366699922,5.11,
47.149447441101074,440.85578095554814,5.106,
47.149447441101074,440.73753833647413,5.1105,
47.149447441101074,440.6192957174001,5.1055,
47.149447441101074,440.2645678601781,5.11025,
47.149447441101074,440.73753833647413,5.10225,
47.149447441101074,440.85578095554814,5.10875,
47.149447441101074,440.73753833647413,5.107,
47.149447441101074,441.8017219081403,5.1057500000000005,
47.15044808387756,441.68347928906627,5.10675,
47.15044808387756,440.73753833647413,5.1105,
47.15044808387756,440.1463252411041,5.109,
47.15044808387756,440.73753833647413,5.1065000000000005,
47.15044808387756,443.2206333370284,5.1085,
47.15044808387756,445.1125152422126,5.105,
47.151448011398315,444.9942726231386,5.10825,
47.151448011398315,445.58548571850866,5.11025,
47.151448011398315,445.7037283375827,5.105,
47.151448011398315,446.1766988138787,5.11175,
47.151448011398315,446.0584561948047,5.11,
47.151448011398315,445.23075786128663,5.10625,
47.151448011398315,445.58548571850866,5.105,
47.151448011398315,446.0584561948047,5.1085,
47.151448011398315,445.34900048036064,5.10825,
47.152448415756226,446.0584561948047,5.106,
47.152448415756226,446.64966929017476,5.10975,
47.152448415756226,446.0584561948047,5.10775,
47.152448415756226,445.7037283375827,5.107,
47.152448415756226,446.1766988138787,5.1095,
47.152448415756226,447.7138528618409,5.1057500000000005,
47.27195763587952,447.7138528618409,5.11125,
47.27195763587952,446.53142667110075,5.1045,
47.27195763587952,445.23075786128663,5.104,
48.20654058456421,444.7577873849906,5.1085,
48.20654058456421,445.1125152422126,5.11075,
48.20654058456421,444.7577873849906,5.10675,
48.20754051208496,481.64948453608247,5.10625,
48.20754051208496,514.1662047814358,5.10125,
48.20754051208496,528.3553190703174,5.10325,
48.20754051208496,446.2949414329527,5.113,
48.20754051208496,445.58548571850866,5.1065000000000005,
48.20754051208496,444.4030595277685,5.10775,
48.20854043960571,445.9402135757307,5.10375,
48.20854043960571,446.53142667110075,5.1080000000000005,
48.20854043960571,446.41318405202674,5.10825,
48.20854043960571,444.8760300040646,5.1080000000000005,
48.20854043960571,443.93008905147246,5.10375,
48.20854043960571,444.8760300040646,5.11175,
48.209540605545044,445.7037283375827,5.106,
48.209540605545044,445.46724309943465,5.11,
48.209540605545044,445.34900048036064,5.1057500000000005,
48.209540605545044,444.7577873849906,5.11125,
48.209540605545044,445.34900048036064,5.1095,
48.209540605545044,446.2949414329527,5.111,
48.21054196357727,446.41318405202674,5.10875,
48.21054196357727,446.8861545283228,5.10925,
48.21054196357727,445.46724309943465,5.1065000000000005,
48.21054196357727,442.9841480988804,5.10675,
48.21054196357727,441.5652366699922,5.1095,
48.21054196357727,441.68347928906627,5.106,
48.2115421295166,441.2105088127702,5.11275,
48.2115421295166,440.73753833647413,5.1095,
48.2115421295166,443.2206333370284,5.10625,
48.2115421295166,444.4030595277685,5.11125,
48.2115421295166,444.8760300040646,5.10675,
48.2115421295166,445.34900048036064,5.10525,
48.212541818618774,444.9942726231386,5.1115,
48.212541818618774,445.46724309943465,5.109,
48.212541818618774,448.18682333813695,5.106,
48.212541818618774,447.5956102427669,5.11225,
48.212541818618774,445.9402135757307,5.11,
48.212541818618774,445.1125152422126,5.10675,
48.21354055404663,445.46724309943465,5.1095,
48.21354055404663,444.9942726231386,5.105,
48.21354055404663,444.1665742896205,5.107,
48.21354055404663,445.23075786128663,5.1057500000000005,
48.21354055404663,444.6395447659166,5.10625,
48.21354055404663,444.8760300040646,5.1095,
48.21454095840454,445.7037283375827,5.106,
48.21454095840454,445.34900048036064,5.1125,
48.21454095840454,445.9402135757307,5.10825,
48.21454095840454,444.6395447659166,5.106,
48.21454095840454,445.46724309943465,5.11025,
48.21454095840454,444.7577873849906,5.107,
48.215540647506714,444.9942726231386,5.1072500000000005,
48.215540647506714,445.46724309943465,5.11175,
48.215540647506714,445.34900048036064,5.111,
48.216540813446045,445.8219709566567,5.1085,
48.216540813446045,445.8219709566567,5.1072500000000005,
48.216540813446045,445.1125152422126,5.1085,
48.23454165458679,444.1665742896205,5.109,
48.23454165458679,444.9942726231386,5.10675,
48.23454165458679,444.8760300040646,5.107,
48.23454165458679,444.7577873849906,5.10525,
48.23454165458679,446.64966929017476,5.1095,
48.23454165458679,445.8219709566567,5.1095,
48.351561546325684,444.4030595277685,5.107,
48.351561546325684,444.5213021468425,5.109,
48.351561546325684,444.4030595277685,5.10475,
48.352561712265015,441.5652366699922,5.1045,
48.352561712265015,440.73753833647413,5.11025,
48.352561712265015,441.3287514318442,5.106,
48.352561712265015,440.2645678601781,5.11175,
48.352561712265015,441.2105088127702,5.1072500000000005,
48.352561712265015,440.73753833647413,5.112,
48.35356092453003,440.3828104792521,5.10275,
48.35356092453003,442.39293500351033,5.10975,
48.35356092453003,443.4571185751764,5.104,
48.35356092453003,442.8659054798064,5.10925,
48.35356092453003,442.51117762258434,5.1055,
48.35356092453003,441.68347928906627,5.10825,
48.3545618057251,441.5652366699922,5.11075,
48.3545618057251,441.4469940509182,5.1057500000000005,
48.3545618057251,441.2105088127702,5.1085,
48.3545618057251,440.73753833647413,5.107,
48.3545618057251,440.3828104792521,5.109,
48.3545618057251,440.5010530983261,5.105,
48.3545618057251,440.02808262203007,5.104,
48.3545618057251,440.85578095554814,5.111,
48.3545618057251,441.68347928906627,5.10775,
48.35556173324585,441.4469940509182,5.11075,
48.35556173324585,439.43686952666,5.10775,
48.35556173324585,438.6091711931419,5.11,
48.35556173324585,440.97402357462215,5.109,
48.35556173324585,441.2105088127702,5.1065000000000005,
48.35556173324585,440.3828104792521,5.10875,
48.35556173324585,440.1463252411041,5.105,
48.35556173324585,439.67335476480804,5.11,
48.35556173324585,439.55511214573403,5.1085,
48.356560945510864,439.43686952666,5.10975,
48.356560945510864,439.082141669438,5.1075,
48.356560945510864,439.200384288512,5.10625,
48.356560945510864,438.4909285740679,5.10975,
48.356560945510864,438.13620071684585,5.10625,
48.356560945510864,442.0382071462883,5.10825,
48.357561111450195,446.0584561948047,5.1065000000000005,
48.357561111450195,444.8760300040646,5.1105,
48.357561111450195,441.68347928906627,5.1055,
48.357561111450195,440.02808262203007,5.1115,
48.357561111450195,439.318626907586,5.1055,
48.358561277389526,438.72741381221596,5.109,
48.358561277389526,439.200384288512,5.103,
48.358561277389526,440.97402357462215,5.10925,
48.358561277389526,440.2645678601781,5.10825,
48.35956120491028,440.02808262203007,5.11075,
48.35956120491028,439.67335476480804,5.109,
48.35956120491028,439.43686952666,5.11075,
48.35956120491028,439.082141669438,5.1095,
48.35956120491028,438.963899050364,5.10775,
48.35956120491028,438.4909285740679,5.10925,
48.36056303977966,439.200384288512,5.1095,
48.36056303977966,439.082141669438,5.1045,
48.36056303977966,438.84565643128997,5.1115,
48.36056303977966,439.79159738388205,5.1085,
48.36056303977966,442.2746923844363,5.11175,
48.36156129837036,445.58548571850866,5.10475,
48.36156129837036,446.53142667110075,5.10975,
48.36156129837036,446.76791190924877,5.1072500000000005,
48.36556148529053,447.0043971473968,5.11,
48.36556148529053,446.64966929017476,5.1005,
48.3665611743927,439.082141669438,5.1045,
48.3665611743927,438.84565643128997,5.10975,
48.3665611743927,439.90984000295606,5.10625,
48.3665611743927,439.318626907586,5.112,
48.3665611743927,439.318626907586,5.10875,
48.3665611743927,438.72741381221596,5.1115,
48.36756110191345,442.62942024165835,5.1072500000000005,
48.36756110191345,445.58548571850866,5.109,
48.36756110191345,445.7037283375827,5.10425,
48.36756110191345,443.3388759561024,5.10325,
48.36756110191345,441.5652366699922,5.1125,
48.36756110191345,440.2645678601781,5.109,
48.36856198310852,439.79159738388205,5.11175,
48.36856198310852,439.318626907586,5.10775,
48.36856198310852,438.72741381221596,5.10675,
48.36856198310852,438.4909285740679,5.11,
48.36856198310852,438.25444333591986,5.1065000000000005,
48.36856198310852,438.963899050364,5.1080000000000005,
48.369560956954956,439.082141669438,5.11025,
48.369560956954956,439.200384288512,5.1080000000000005,
48.369560956954956,440.2645678601781,5.11125,
48.369560956954956,438.4909285740679,5.1075,
48.369560956954956,438.84565643128997,5.10825,
48.369560956954956,439.43686952666,5.10475,
48.370561838150024,438.13620071684585,5.10875,
48.370561838150024,439.082141669438,5.1065000000000005,
48.370561838150024,438.6091711931419,5.1095,
48.370561838150024,439.318626907586,5.1065000000000005,
48.370561838150024,441.4469940509182,5.111,
48.370561838150024,441.3287514318442,5.1095,
48.371562480926514,439.43686952666,5.1065000000000005,
48.371562480926514,438.963899050364,5.11125,
48.371562480926514,438.72741381221596,5.107,
48.371562480926514,439.90984000295606,5.112,
48.371562480926514,438.963899050364,5.10675,
48.371562480926514,440.1463252411041,5.1072500000000005,
48.37256169319153,439.43686952666,5.106,
48.37256169319153,439.318626907586,5.11225,
48.37256169319153,439.90984000295606,5.10475,
48.37256169319153,439.082141669438,5.10925,
48.37256169319153,439.318626907586,5.10775,
48.37256169319153,438.72741381221596,5.10825,
48.37356114387512,438.963899050364,5.1065000000000005,
48.37356114387512,438.6091711931419,5.1075,
48.37356114387512,439.79159738388205,5.10975,
48.37356114387512,439.43686952666,5.1072500000000005,
48.37356114387512,442.74766286073236,5.1105,
48.37356114387512,445.1125152422126,5.1075,
48.37456202507019,446.2949414329527,5.10375,
48.37456202507019,445.9402135757307,5.1085,
48.37456202507019,447.0043971473968,5.10425,
48.37456202507019,445.34900048036064,5.10925,
48.37456202507019,441.8017219081403,5.1057500000000005,
48.37456202507019,440.3828104792521,5.1095,
48.375561475753784,440.3828104792521,5.10875,
48.375561475753784,439.67335476480804,5.1137500000000005,
48.375561475753784,438.84565643128997,5.10625,
48.375561475753784,439.082141669438,5.11075,
48.375561475753784,439.082141669438,5.10525,
48.375561475753784,438.01795809777184,5.10875,
48.376561403274536,439.318626907586,5.10925,
48.376561403274536,439.200384288512,5.10925,
48.376561403274536,439.318626907586,5.11125,
48.37956166267395,439.90984000295606,5.1057500000000005,
48.37956166267395,439.43686952666,5.10825,
48.37956166267395,438.6091711931419,5.11225,
48.380560874938965,447.8320954809149,5.1115,
48.380560874938965,447.4773676236928,5.1055,
48.380560874938965,447.3591250046188,5.10975,
48.381561279296875,447.3591250046188,5.1080000000000005,
48.381561279296875,446.0584561948047,5.1045,
48.381561279296875,447.3591250046188,5.11025,
48.38256096839905,446.64966929017476,5.10525,
48.38256096839905,444.6395447659166,5.10975,
48.38256096839905,441.2105088127702,5.10475,
48.38356137275696,439.90984000295606,5.1080000000000005,
48.38356137275696,439.55511214573403,5.10925,
48.38356137275696,439.43686952666,5.109,
48.38456201553345,439.79159738388205,5.10675,
48.38456201553345,439.200384288512,5.11125,
48.38456201553345,438.84565643128997,5.10675,
48.38556122779846,439.082141669438,5.10875,
48.38556122779846,440.1463252411041,5.1115,
48.38556122779846,439.200384288512,5.1072500000000005,
48.38656187057495,439.79159738388205,5.1065000000000005,
48.38656187057495,438.4909285740679,5.107,
48.38656187057495,439.082141669438,5.104,
48.3875617980957,439.67335476480804,5.11,
48.3875617980957,443.1023907179544,5.1085,
48.3875617980957,445.46724309943465,5.112,
48.3875617980957,442.2746923844363,5.1072500000000005,
48.3875617980957,439.79159738388205,5.10525,
48.3875617980957,440.73753833647413,5.111,
48.388561725616455,438.72741381221596,5.10475,
48.388561725616455,439.55511214573403,5.1080000000000005,
48.388561725616455,439.43686952666,5.10875,
48.388561725616455,439.79159738388205,5.10675,
48.388561725616455,438.84565643128997,5.1115,
48.388561725616455,439.082141669438,5.10975,
48.389562129974365,438.6091711931419,5.109,
48.389562129974365,438.6091711931419,5.1075,
48.389562129974365,438.963899050364,5.10475,
48.389562129974365,438.963899050364,5.1065000000000005,
48.389562129974365,439.318626907586,5.105,
48.389562129974365,439.55511214573403,5.11225,
48.39056205749512,440.6192957174001,5.10825,
48.39056205749512,440.2645678601781,5.10475,
48.39056205749512,438.72741381221596,5.1105,
48.39056205749512,442.8659054798064,5.10675,
48.39056205749512,445.1125152422126,5.11025,
48.39056205749512,446.53142667110075,5.10675,
48.39156126976013,446.0584561948047,5.106,
48.39156126976013,442.39293500351033,5.10975,
48.39156126976013,441.09226619369616,5.10775,
48.39156126976013,439.90984000295606,5.11075,
48.39156126976013,438.84565643128997,5.10625,
48.39156126976013,438.4909285740679,5.106,
48.3925621509552,438.963899050364,5.10975,
48.3925621509552,438.6091711931419,5.10625,
48.3925621509552,438.84565643128997,5.1045,
48.3925621509552,439.318626907586,5.1095,
48.3925621509552,439.90984000295606,5.10775,
48.3925621509552,439.55511214573403,5.111,
48.39356207847595,439.43686952666,5.1072500000000005,
48.39356207847595,438.6091711931419,5.11225,
48.39356207847595,439.200384288512,5.1072500000000005,
48.395561933517456,438.72741381221596,5.107,
48.395561933517456,438.963899050364,5.10875,
48.395561933517456,438.72741381221596,5.103,
48.39756107330322,449.25100690980304,5.10625,
48.39756107330322,448.778036433507,5.10375,
48.39756107330322,445.58548571850866,5.1085,
48.39756107330322,446.0584561948047,5.10425,
48.39756107330322,451.97058714850533,5.11025,
48.39756107330322,449.36924952887705,5.1065000000000005,
48.398561239242554,446.8861545283228,5.11,
48.398561239242554,449.48749214795106,5.10375,
48.398561239242554,451.02464619591325,5.1057500000000005,
48.39956212043762,451.26113143406127,5.106,
48.39956212043762,455.2813804825777,5.1095,
48.39956212043762,482.35894025052653,5.1025,
48.39956212043762,518.5411816871743,5.102,
48.39956212043762,533.3215090714259,5.1065000000000005,
48.39956212043762,540.0613383586445,5.0995,
48.40156149864197,547.2741381221593,5.1005,
48.40156149864197,547.5106233603074,5.1035,
48.40156149864197,547.2741381221593,5.10275,
48.40156149864197,543.1356464545689,5.1057500000000005,
48.40156149864197,505.77097882718095,5.10275,
48.40156149864197,475.2643831060858,5.10325,
48.40256190299988,456.34556405424377,5.109,
48.40256190299988,459.7746000073902,5.1085,
48.40256190299988,459.4198721501681,5.109,
48.40356159210205,443.93008905147246,5.107,
48.40356159210205,441.4469940509182,5.1075,
48.40356159210205,440.2645678601781,5.1075,
48.404561042785645,443.69360381332444,5.109,
48.404561042785645,442.9841480988804,5.11125,
48.404561042785645,440.02808262203007,5.10825,
48.405561208724976,441.09226619369616,5.105,
48.405561208724976,441.68347928906627,5.1115,
48.405561208724976,442.74766286073236,5.10625,
48.40656137466431,446.2949414329527,5.10875,
48.40656137466431,447.1226397664708,5.10625,
48.40656137466431,447.2408823855448,5.1095,
48.40656137466431,446.64966929017476,5.1065000000000005,
48.40656137466431,442.9841480988804,5.10625,
48.40656137466431,441.2105088127702,5.109,
48.4075608253479,439.318626907586,5.1055,
48.4075608253479,439.200384288512,5.11075,
48.4075608253479,438.72741381221596,5.1075,
48.4075608253479,438.13620071684585,5.1085,
48.4075608253479,438.72741381221596,5.10775,
48.4075608253479,441.09226619369616,5.1075,
48.40856146812439,439.79159738388205,5.1095,
48.40856146812439,438.72741381221596,5.105,
48.40856146812439,437.89971547869783,5.1065000000000005,
48.40856146812439,439.200384288512,5.107,
48.40856146812439,440.1463252411041,5.111,
48.40856146812439,440.97402357462215,5.1075,
48.40956091880798,440.2645678601781,5.1105,
48.40956091880798,440.3828104792521,5.1085,
48.40956091880798,449.48749214795106,5.1055,
48.40956091880798,445.7037283375827,5.109,
48.40956091880798,447.9503380999889,5.1075,
48.40956091880798,447.7138528618409,5.1095,
48.410560607910156,445.34900048036064,5.111,
48.410560607910156,448.896279052581,5.105,
48.410560607910156,467.933340723497,5.10775,
48.410560607910156,456.81853453053986,5.10775,
48.410560607910156,447.5956102427669,5.109,
48.410560607910156,444.5213021468425,5.109,
48.41156077384949,442.9841480988804,5.10975,
48.41156077384949,442.8659054798064,5.10925,
48.41156077384949,442.9841480988804,5.10375,
48.41156077384949,443.4571185751764,5.106,
48.41156077384949,442.9841480988804,5.10625,
48.41156077384949,442.74766286073236,5.11175,
48.41256093978882,442.39293500351033,5.1045,
48.41256093978882,441.9199645272143,5.106,
48.41256093978882,440.97402357462215,5.109,
48.41256093978882,442.1564497653623,5.1072500000000005,
48.41256093978882,442.2746923844363,5.1057500000000005,
48.41256093978882,443.57536119425043,5.11025,
48.4135627746582,442.62942024165835,5.1075,
48.4135627746582,442.8659054798064,5.112,
48.4135627746582,445.34900048036064,5.109,
48.4135627746582,448.18682333813695,5.1055,
48.4135627746582,450.31519048146913,5.1080000000000005,
48.4135627746582,443.93008905147246,5.109,
48.41456127166748,440.5010530983261,5.1035,
48.41456127166748,439.318626907586,5.111,
48.41456127166748,441.2105088127702,5.11275,
48.41456127166748,439.79159738388205,5.10775,
48.41456127166748,439.90984000295606,5.10775,
48.41456127166748,439.082141669438,5.109,
48.41556119918823,439.90984000295606,5.1075,
48.41556119918823,439.43686952666,5.1045,
48.41556119918823,438.963899050364,5.106,
48.41556119918823,439.318626907586,5.10875,
48.41556119918823,439.55511214573403,5.10675,
48.41556119918823,440.1463252411041,5.11175,
48.416561126708984,439.55511214573403,5.1125,
48.416561126708984,439.200384288512,5.1075,
48.416561126708984,438.84565643128997,5.10925,
48.416561126708984,439.082141669438,5.10625,
48.416561126708984,439.55511214573403,5.1055,
48.416561126708984,439.79159738388205,5.1072500000000005,
48.41756057739258,444.1665742896205,5.109,
48.41756057739258,442.39293500351033,5.10675,
48.41756057739258,441.09226619369616,5.10975,
48.41756057739258,440.85578095554814,5.112,
48.41756057739258,440.5010530983261,5.1075,
48.41756057739258,440.97402357462215,5.1080000000000005,
48.4185631275177,443.81184643239845,5.10925,
48.4185631275177,446.64966929017476,5.1075,
48.4185631275177,442.51117762258434,5.1075,
48.4185631275177,441.8017219081403,5.111,
48.4185631275177,443.69360381332444,5.10675,
48.4185631275177,444.5213021468425,5.1105,
48.4185631275177,445.1125152422126,5.11025,
