Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
100,1721596934515,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,4.761904716491699,0,100,4.761904716491699,24277.14569091797,164711.41595458984,134329.3416748047,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934616,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.179748535156,164713.79010009766,134331.6484375,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934716,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.214599609375,164716.1650390625,134333.95288085938,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934816,3500,3500,3499,3500,3500,3499,3500,3497,25,0,0,0,73.68421173095703,0,100,0,24277.2490234375,164718.53887939453,134336.23468017578,5048.347595214844,16532025344,4294963200,3856490496,815067136
100,1721596934916,3500,3500,3499,3500,3500,3499,3500,3497,25,0,0,0,73.68421173095703,0,100,0,24277.283935546875,164720.953125,134338.5645751953,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935016,3500,3500,3499,3500,3500,3499,3500,3497,78.94737243652344,0,0,4.761904716491699,23.809524536132813,0,100,0,24277.318420410156,164723.4447631836,134340.87060546875,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935116,3500,3500,3499,3500,3500,3499,3500,3497,78.94737243652344,0,0,4.761904716491699,23.809524536132813,0,100,0,24277.352478027344,164725.82421875,134343.17449951172,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935216,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.386657714844,164728.19696044922,134345.48364257813,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935316,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.421325683594,164730.56170654297,134347.77990722656,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935416,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.45623779297,164732.94122314453,134350.0860595703,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935516,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.49395751953,164735.34155273438,134352.41577148438,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935617,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,5,0,100,0,24277.528076171875,164737.71002197266,134354.71508789063,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935717,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,5,0,100,0,24277.562255859375,164740.08758544922,134357.01947021484,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935817,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.596557617188,164742.48864746094,134359.33203125,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596935917,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.63037109375,164744.8427734375,134361.6337890625,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936017,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.664794921875,164747.23022460938,134363.92974853516,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936117,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.698852539063,164749.59832763672,134366.22576904297,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936217,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.732971191406,164751.9468383789,134368.5106201172,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936317,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24277.767517089844,164754.31469726563,134370.8041381836,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936417,3500,3500,3499,3500,3500,3499,3500,3497,90,0,0,0,10,0,100,0,24277.801513671875,164756.65045166016,134373.0723876953,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936517,3500,3500,3499,3500,3500,3499,3500,3497,90,0,0,0,10,0,100,0,24277.83624267578,164758.99481201172,134375.34735107422,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936618,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24277.87078857422,164761.3208618164,134377.603515625,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936718,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24277.905334472656,164763.6356201172,134379.84771728516,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936818,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,4.761904716491699,100,0,100,0,24277.939392089844,164765.9829711914,134382.12567138672,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596936918,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,4.761904716491699,100,0,100,0,24277.973876953125,164768.33465576172,134384.3823852539,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937018,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.008056640625,164770.78204345703,134386.6580810547,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937118,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.042236328125,164773.14587402344,134388.94464111328,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937218,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.076232910156,164775.47344970703,134391.20782470703,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937318,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.110717773438,164777.83294677734,134393.4951171875,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937418,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.14483642578,164780.2618408203,134395.75482177734,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937518,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.1796875,164782.68927001953,134398.0216064453,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937619,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.213745117188,164785.0161743164,134400.27575683594,5048.347595214844,16532025344,4294963200,3858296832,815067136
100,1721596937719,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.24822998047,164787.35076904297,134402.53717041016,5048.347595214844,16532025344,4294963200,3858288640,815067136
100,1721596937819,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.282287597656,164789.6690673828,134404.78717041016,5048.347595214844,16532025344,4294963200,3858288640,815067136
100,1721596937919,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.316284179688,164791.99432373047,134407.04180908203,5048.347595214844,16532025344,4294963200,3858288640,815067136
100,1721596938019,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.35089111328,164794.3477783203,134409.3009033203,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938119,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.385131835938,164796.65087890625,134411.5376586914,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938219,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.41925048828,164798.9571533203,134413.77124023438,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938319,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.454650878906,164801.30548095703,134416.05139160156,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938419,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.488708496094,164803.61810302734,134418.29418945313,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938519,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.527221679688,164805.9600830078,134420.5655517578,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938620,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.561462402344,164808.26300048828,134422.79748535156,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938720,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.596069335938,164810.5590209961,134425.02056884766,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938820,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.630249023438,164812.8667602539,134427.26098632813,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596938920,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.66436767578,164815.15228271484,134429.47186279297,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939020,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.69891357422,164817.48474121094,134431.71264648438,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939120,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24278.733825683594,164819.8192138672,134433.97467041016,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939220,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24278.767944335938,164822.1392211914,134436.22912597656,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939320,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24278.802490234375,164824.46325683594,134438.4829711914,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939420,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24278.837341308594,164826.77728271484,134440.7251586914,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939520,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24278.875732421875,164829.1869506836,134443.01306152344,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939620,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,5,100,0,24278.91033935547,164831.56756591797,134445.26763916016,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939720,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,5,100,0,24278.944458007813,164833.87701416016,134447.50634765625,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939821,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24278.978515625,164836.1929321289,134449.75073242188,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596939921,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.012573242188,164838.5069580078,134451.99200439453,5048.347595214844,16532025344,4294963200,3858280448,815067136
100,1721596940021,3500,3500,3499,3500,3500,3499,3500,3497,80,0,0,0,20,0,100,0,24279.046997070313,164840.82696533203,134454.2247314453,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940121,3500,3500,3499,3500,3500,3499,3500,3497,80,0,0,0,20,0,100,0,24279.080993652344,164843.1107788086,134456.43725585938,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940221,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24279.11505126953,164845.40185546875,134458.65698242188,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940321,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24279.15008544922,164847.69708251953,134460.88568115234,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940421,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24279.18426513672,164849.99487304688,134463.11169433594,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940521,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24279.21923828125,164852.29425048828,134465.34130859375,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940621,3500,3500,3499,3500,3500,3499,3500,3497,61.904762268066406,4.761904716491699,0,0,40,0,100,0,24279.253295898438,164854.58880615234,134467.56884765625,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940721,3500,3500,3499,3500,3500,3499,3500,3497,61.904762268066406,4.761904716491699,0,0,40,0,100,0,24279.28790283203,164856.8946533203,134469.80377197266,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940822,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.321899414063,164859.1875,134472.03259277344,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596940922,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.35809326172,164861.52368164063,134474.29565429688,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941022,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,4.761904716491699,0,0,100,0,24279.392578125,164863.82525634766,134476.52770996094,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941122,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,4.761904716491699,0,0,100,0,24279.427124023438,164866.1431274414,134478.75463867188,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941222,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.461181640625,164868.42028808594,134480.96063232422,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941322,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.495666503906,164870.72479248047,134483.19317626953,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941422,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.529724121094,164873.02087402344,134485.41815185547,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941522,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.564697265625,164875.33374023438,134487.66552734375,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941622,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.599060058594,164877.6304321289,134489.89099121094,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941722,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.63348388672,164879.9111328125,134492.10131835938,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941822,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.667541503906,164882.18927001953,134494.30114746094,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596941922,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.701599121094,164884.4829711914,134496.52575683594,5048.347595214844,16532025344,4294963200,3858276352,815067136
100,1721596942023,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.73565673828,164886.7703857422,134498.7455444336,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942123,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24279.769958496094,164889.0513305664,134500.9578857422,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942223,3500,3500,3499,3500,3500,3499,3500,3497,100,0,95.23809814453125,0,0,0,4.761904716491699,0,24279.804077148438,164891.34509277344,134503.18170166016,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942323,3500,3500,3499,3500,3500,3499,3500,3497,100,0,95.23809814453125,0,0,0,4.761904716491699,0,24279.83984375,164893.66638183594,134505.41088867188,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942423,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24279.873901367188,164895.93041992188,134507.60314941406,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942523,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24279.908813476563,164898.30725097656,134509.8021850586,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942623,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24279.94305419922,164900.62982177734,134512.02197265625,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942723,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24279.978515625,164902.92364501953,134514.2442626953,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942823,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24280.012573242188,164905.1925048828,134516.44451904297,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596942923,3500,3500,3499,3500,3500,3499,3500,3497,100,0,100,0,0,0,0,0,24280.04669189453,164907.47967529297,134518.66302490234,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596943023,3500,3500,3499,3500,3500,3499,3500,3497,84.21052551269531,0,100,0,15.000000953674316,0,0,0,24280.080810546875,164909.72491455078,134520.8388671875,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596943123,3500,3500,3499,3500,3500,3499,3500,3497,84.21052551269531,0,100,0,15.000000953674316,0,0,0,24280.116271972656,164911.98596191406,134523.02728271484,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596943224,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,4.761904716491699,24280.150390625,164914.2338256836,134525.2075805664,5048.347595214844,16532025344,4294963200,3858272256,815067136
100,1721596943324,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,4.761904716491699,24280.189208984375,164916.54455566406,134527.44696044922,5048.347595214844,16532025344,4294963200,3861598208,815067136
100,1721596943424,3500,3500,3499,3500,3500,3499,3500,3497,9.090909004211426,0,100,0,100,5,0,0,24280.228088378906,164918.87384033203,134529.68322753906,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596943524,3500,3500,3499,3500,3500,3499,3500,3497,9.090909004211426,0,100,0,100,5,0,0,24280.266723632813,164921.1593017578,134531.89434814453,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596943624,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,0,24280.30108642578,164923.40106201172,134534.06866455078,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596943724,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,0,24280.33526611328,164925.65161132813,134536.24938964844,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596943824,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,0,24280.369384765625,164927.90704345703,134538.43328857422,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596943924,3500,3500,3499,3500,3500,3499,3500,3497,0,0,100,0,100,0,0,0,24280.403564453125,164930.16760253906,134540.62762451172,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944024,3500,3500,3499,3500,3500,3499,3500,3497,70,0,100,0,30.000001907348633,0,0,0,24280.437744140625,164932.41912841797,134542.8070678711,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944124,3500,3500,3499,3500,3500,3499,3500,3497,70,0,100,0,30.000001907348633,0,0,0,24280.471801757813,164934.69494628906,134545.01641845703,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944225,3500,3500,3499,3500,3500,3499,3500,3497,100,0,25,0,0,0,75,0,24280.505859375,164936.9428100586,134547.19305419922,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944325,3500,3500,3499,3500,3500,3499,3500,3497,100,0,25,0,0,0,75,0,24280.540405273438,164939.21166992188,134549.39184570313,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944425,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.574768066406,164941.49493408203,134551.58532714844,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944525,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.610229492188,164943.75885009766,134553.77764892578,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944625,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.644470214844,164946.01727294922,134555.96435546875,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944725,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.679260253906,164948.27838134766,134558.15356445313,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944825,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,4.761904716491699,24280.713317871094,164950.55731201172,134560.3582763672,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596944925,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,4.761904716491699,24280.74737548828,164952.82775878906,134562.55767822266,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945025,3500,3500,3499,3500,3500,3499,3500,3497,94.73684692382813,0,0,0,10,0,100,0,24280.78155517578,164955.09228515625,134564.75268554688,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945125,3500,3500,3499,3500,3500,3499,3500,3497,94.73684692382813,0,0,0,10,0,100,0,24280.81591796875,164957.34051513672,134566.93334960938,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945225,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.850341796875,164959.59942626953,134569.12109375,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945326,3500,3500,3499,3500,3500,3499,3500,3497,100,0,0,0,0,0,100,0,24280.885009765625,164961.85876464844,134571.31384277344,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945426,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,0,0,100,0,24280.919067382813,164964.1065673828,134573.4921875,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945526,3500,3500,3499,3500,3500,3499,3500,3497,100,4.761904716491699,0,0,0,0,100,0,24280.95428466797,164966.36016845703,134575.65435791016,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945626,3500,3500,3499,3500,3500,3499,3500,3497,90.47618865966797,0,0,0,5,0,100,0,24280.98895263672,164968.6024169922,134577.82470703125,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945726,3500,3500,3499,3500,3500,3499,3500,3497,90.47618865966797,0,0,0,5,0,100,0,24281.023498535156,164970.81353759766,134579.96392822266,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945826,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.057556152344,164973.02172851563,134582.10626220703,5048.347595214844,16532025344,4294963200,3865468928,815067136
100,1721596945926,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.100036621094,164975.39971923828,134584.3179321289,5048.347595214844,16532025344,4294963200,3845443584,815067136
100,1721596946026,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,4.761904716491699,100,4.761904716491699,100,0,24281.134399414063,164977.67510986328,134586.47387695313,5048.347595214844,16532025344,4294963200,3845427200,815067136
100,1721596946126,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,4.761904716491699,100,4.761904716491699,100,0,24281.168823242188,164979.8936767578,134588.62377929688,5048.347595214844,16532025344,4294963200,3845427200,815067136
100,1721596946226,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.20294189453,164982.20794677734,134590.7680053711,5048.347595214844,16532025344,4294963200,3845427200,815067136
100,1721596946327,3500,3500,3499,3500,3500,3499,3500,3497,0,0,0,0,100,0,100,0,24281.251953125,164984.53979492188,134593.02838134766,5048.347595214844,16532025344,4294963200,3844960256,815067136
100,1721596946427,3500,3500,3499,3500,3500,3499,3500,3497,5,4.761904716491699,5,0,100,4.761904716491699,100,0,24281.300415039063,164986.80529785156,134595.20306396484,5048.354736328125,16532025344,4294963200,3845996544,815067136
100,1721596946527,3500,3500,3499,3500,3500,3499,3500,3497,5,4.761904716491699,5,0,100,4.761904716491699,100,0,24281.335510253906,164989.02410888672,134597.34399414063,5048.354736328125,16532025344,4294963200,3845996544,815067136
